date,year,month,day,hour,well,tide,hw
7/30/2014 9:00,2014,7,30,9,1.018,-0.3172,-0.095
7/30/2014 10:00,2014,7,30,10,1.048,0.078,0.087090909
7/30/2014 11:00,2014,7,30,11,1.078,0.230727273,0.243
7/30/2014 12:00,2014,7,30,12,1.078,0.046571429,0.3105
7/30/2014 13:00,2014,7,30,13,1.078,-0.227652174,0.208
7/30/2014 14:00,2014,7,30,14,1.068,-0.64,0.153714286
7/30/2014 15:00,2014,7,30,15,1.068,-1.020235294,0.07925
7/30/2014 16:00,2014,7,30,16,1.068,-0.963764706,-0.361583333
7/30/2014 17:00,2014,7,30,17,1.068,-0.988,-0.786166667
7/30/2014 18:00,2014,7,30,18,1.068,-1.084,-0.905333333
7/30/2014 19:00,2014,7,30,19,1.078,-0.933666667,-0.803
7/30/2014 20:00,2014,7,30,20,1.078,-0.659857143,-0.5545
7/30/2014 21:00,2014,7,30,21,1.078,-0.252909091,-0.160947368
7/30/2014 22:00,2014,7,30,22,1.078,0.185777778,0.168714286
7/30/2014 23:00,2014,7,30,23,1.078,0.4455,0.402
7/31/2014 0:00,2014,7,31,0,1.078,0.38925,0.551
7/31/2014 1:00,2014,7,31,1,1.078,0.154666667,0.387285714
7/31/2014 2:00,2014,7,31,2,1.078,-0.206375,0.066235294
7/31/2014 3:00,2014,7,31,3,1.078,-0.532,-0.268875
7/31/2014 4:00,2014,7,31,4,1.078,-0.832714286,-0.564142857
7/31/2014 5:00,2014,7,31,5,1.078,-1.064,-0.79
7/31/2014 6:00,2014,7,31,6,1.078,-1.1695,-0.9095
7/31/2014 7:00,2014,7,31,7,1.078,-1.045636364,-0.842
7/31/2014 8:00,2014,7,31,8,1.078,-0.78,-0.665076923
7/31/2014 9:00,2014,7,31,9,1.068,-0.422625,-0.36075
7/31/2014 10:00,2014,7,31,10,1.068,-0.035333333,-0.027
7/31/2014 11:00,2014,7,31,11,1.068,0.2805,0.278
7/31/2014 12:00,2014,7,31,12,1.058,0.330222222,0.394666667
7/31/2014 13:00,2014,7,31,13,1.058,0.120222222,0.359538462
7/31/2014 14:00,2014,7,31,14,1.058,-0.168666667,0.1105
7/31/2014 15:00,2014,7,31,15,1.048,-0.468666667,-0.173875
7/31/2014 16:00,2014,7,31,16,1.048,-0.742769231,-0.457714286
7/31/2014 17:00,2014,7,31,17,1.048,-0.982,-0.700333333
7/31/2014 18:00,2014,7,31,18,1.038,-1.147714286,-0.853428571
7/31/2014 19:00,2014,7,31,19,1.038,-1.079777778,-0.848
7/31/2014 20:00,2014,7,31,20,1.038,-0.837333333,-0.678153846
7/31/2014 21:00,2014,7,31,21,1.038,-0.494777778,-0.386705882
7/31/2014 22:00,2014,7,31,22,1.038,-0.094916667,-0.071473684
7/31/2014 23:00,2014,7,31,23,1.028,0.285692308,0.212615385
8/1/2014 0:00,2014,8,1,0,1.028,0.382285714,0.405777778
8/1/2014 1:00,2014,8,1,1,1.028,0.203625,0.460727273
8/1/2014 2:00,2014,8,1,2,1.028,-0.059857143,0.199333333
8/1/2014 3:00,2014,8,1,3,1.028,-0.381285714,-0.108
8/1/2014 4:00,2014,8,1,4,1.028,-0.670571429,-0.388
8/1/2014 5:00,2014,8,1,5,1.028,-0.922833333,-0.641090909
8/1/2014 6:00,2014,8,1,6,1.018,-1.115333333,-0.835333333
8/1/2014 7:00,2014,8,1,7,1.018,-1.127,-0.892
8/1/2014 8:00,2014,8,1,8,1.018,-0.948923077,-0.768363636
8/1/2014 9:00,2014,8,1,9,1.018,-0.634777778,-0.526666667
8/1/2014 10:00,2014,8,1,10,1.008,-0.244105263,-0.196117647
8/1/2014 11:00,2014,8,1,11,1.008,0.149363636,0.137473684
8/1/2014 12:00,2014,8,1,12,1.008,0.4305,0.353
8/1/2014 13:00,2014,8,1,13,1.008,0.360857143,0.444666667
8/1/2014 14:00,2014,8,1,14,1.008,0.104190476,0.354428571
8/1/2014 15:00,2014,8,1,15,1.008,-0.216615385,0.053333333
8/1/2014 16:00,2014,8,1,16,1.008,-0.495076923,-0.231230769
8/1/2014 17:00,2014,8,1,17,1.008,-0.752,-0.476615385
8/1/2014 18:00,2014,8,1,18,1.008,-0.975333333,-0.69
8/1/2014 19:00,2014,8,1,19,0.988,-1.062,-0.794
8/1/2014 20:00,2014,8,1,20,0.988,-0.908666667,-0.70825
8/1/2014 21:00,2014,8,1,21,0.988,-0.654857143,-0.452555556
8/1/2014 22:00,2014,8,1,22,0.988,-0.2488,-0.154
8/1/2014 23:00,2014,8,1,23,0.988,0.205222222,0.051
8/2/2014 0:00,2014,8,2,0,0.978,0.469111111,0.212444444
8/2/2014 1:00,2014,8,2,1,0.978,0.436888889,0.339428571
8/2/2014 2:00,2014,8,2,2,0.978,0.196235294,0.386333333
8/2/2014 3:00,2014,8,2,3,0.978,-0.093333333,0.163625
8/2/2014 4:00,2014,8,2,4,0.978,-0.410666667,-0.139857143
8/2/2014 5:00,2014,8,2,5,0.978,-0.707833333,-0.4195
8/2/2014 6:00,2014,8,2,6,0.978,-0.947833333,-0.652833333
8/2/2014 7:00,2014,8,2,7,0.968,-1.120571429,-0.827
8/2/2014 8:00,2014,8,2,8,0.968,-1.0795,-0.84
8/2/2014 9:00,2014,8,2,9,0.968,-0.818,-0.677384615
8/2/2014 10:00,2014,8,2,10,0.968,-0.474857143,-0.384666667
8/2/2014 11:00,2014,8,2,11,0.968,-0.059894737,-0.042588235
8/2/2014 12:00,2014,8,2,12,0.958,0.326846154,0.132761905
8/2/2014 13:00,2014,8,2,13,0.958,0.561333333,0.302
8/2/2014 14:00,2014,8,2,14,0.958,0.428,0.395142857
8/2/2014 15:00,2014,8,2,15,0.958,0.118555556,0.401636364
8/2/2014 16:00,2014,8,2,16,0.958,-0.166375,0.093
8/2/2014 17:00,2014,8,2,17,0.958,-0.472833333,-0.204142857
8/2/2014 18:00,2014,8,2,18,0.958,-0.712769231,-0.421
8/2/2014 19:00,2014,8,2,19,0.958,-0.894857143,-0.56825
8/2/2014 20:00,2014,8,2,20,0.958,-0.870571429,-0.612
8/2/2014 21:00,2014,8,2,21,0.958,-0.685076923,-0.465076923
8/2/2014 22:00,2014,8,2,22,0.958,-0.359272727,-0.174307692
8/2/2014 23:00,2014,8,2,23,0.958,0.124,0.050727273
8/3/2014 0:00,2014,8,3,0,0.958,0.470307692,0.220222222
8/3/2014 1:00,2014,8,3,1,0.958,0.654363636,0.343714286
8/3/2014 2:00,2014,8,3,2,0.958,0.493,0.43
8/3/2014 3:00,2014,8,3,3,0.958,0.195222222,0.49
8/3/2014 4:00,2014,8,3,4,0.958,-0.2345,0.49675
8/3/2014 5:00,2014,8,3,5,0.958,-0.37325,0.112
8/3/2014 6:00,2014,8,3,6,0.958,-0.739857143,-0.214307692
8/3/2014 7:00,2014,8,3,7,0.958,-0.963,-0.435636364
8/3/2014 8:00,2014,8,3,8,0.948,-1.082,-0.577
8/3/2014 9:00,2014,8,3,9,0.948,-0.951166667,-0.582
8/3/2014 10:00,2014,8,3,10,0.948,-0.651411765,-0.445
8/3/2014 11:00,2014,8,3,11,0.948,-0.257217391,-0.1845
8/3/2014 12:00,2014,8,3,12,0.948,0.176333333,0.051
8/3/2014 13:00,2014,8,3,13,0.948,0.538666667,0.202285714
8/3/2014 14:00,2014,8,3,14,0.948,0.691333333,0.310857143
8/3/2014 15:00,2014,8,3,15,0.948,0.452,0.392
8/3/2014 16:00,2014,8,3,16,0.938,0.112444444,0.365777778
8/3/2014 17:00,2014,8,3,17,0.938,-0.146285714,0.092375
8/3/2014 18:00,2014,8,3,18,0.938,-0.44,-0.207714286
8/3/2014 19:00,2014,8,3,19,0.938,-0.694727273,-0.448666667
8/3/2014 20:00,2014,8,3,20,0.938,-0.836,-0.600333333
8/3/2014 21:00,2014,8,3,21,0.938,-0.721333333,-0.509
8/3/2014 22:00,2014,8,3,22,0.948,-0.394258065,0.000903226
8/3/2014 23:00,2014,8,3,23,1.378,-0.176358974,0.139428571
8/4/2014 0:00,2014,8,4,0,1.918,0.168869565,0.336
8/4/2014 1:00,2014,8,4,1,2.148,0.493,0.461333333
8/4/2014 2:00,2014,8,4,2,2.238,0.613714286,0.5305
8/4/2014 3:00,2014,8,4,3,2.288,0.440142857,0.588
8/4/2014 4:00,2014,8,4,4,2.318,0.078526316,0.628
8/4/2014 5:00,2014,8,4,5,2.338,-0.348470588,0.658
8/4/2014 6:00,2014,8,4,6,2.348,-0.5392,0.309818182
8/4/2014 7:00,2014,8,4,7,2.368,-0.763666667,-0.122
8/4/2014 8:00,2014,8,4,8,2.378,-0.993,-0.382909091
8/4/2014 9:00,2014,8,4,9,2.388,-1.203818182,-0.488470588
8/4/2014 10:00,2014,8,4,10,2.388,-0.969272727,-0.592
8/4/2014 11:00,2014,8,4,11,2.388,-0.673764706,-0.452
8/4/2014 12:00,2014,8,4,12,2.388,-0.289777778,-0.159
8/4/2014 13:00,2014,8,4,13,2.388,0.168,0.223333333
8/4/2014 14:00,2014,8,4,14,2.428,0.488,0.374
8/4/2014 15:00,2014,8,4,15,2.468,0.613,0.637285714
8/4/2014 16:00,2014,8,4,16,2.478,0.435777778,0.669666667
8/4/2014 17:00,2014,8,4,17,2.488,0.095142857,0.38925
8/4/2014 18:00,2014,8,4,18,2.498,-0.201230769,0.071571429
8/4/2014 19:00,2014,8,4,19,2.498,-0.467833333,-0.202
8/4/2014 20:00,2014,8,4,20,2.508,-0.685,-0.413
8/4/2014 21:00,2014,8,4,21,2.508,-0.818,-0.563428571
8/4/2014 22:00,2014,8,4,22,2.508,-0.760571429,-0.558
8/4/2014 23:00,2014,8,4,23,2.498,-0.547714286,-0.404727273
8/5/2014 0:00,2014,8,5,0,2.498,-0.254,-0.12325
8/5/2014 1:00,2014,8,5,1,2.498,0.060142857,0.184428571
8/5/2014 2:00,2014,8,5,2,2.498,0.327,0.417090909
8/5/2014 3:00,2014,8,5,3,2.498,0.429428571,0.568
8/5/2014 4:00,2014,8,5,4,2.498,0.300142857,0.58425
8/5/2014 5:00,2014,8,5,5,2.498,0.024923077,0.331333333
8/5/2014 6:00,2014,8,5,6,2.498,-0.242,0.013333333
8/5/2014 7:00,2014,8,5,7,2.488,-0.521333333,-0.269857143
8/5/2014 8:00,2014,8,5,8,2.478,-0.813538462,-0.534307692
8/5/2014 9:00,2014,8,5,9,2.468,-1.068,-0.762909091
8/5/2014 10:00,2014,8,5,10,2.468,-1.19,-0.887
8/5/2014 11:00,2014,8,5,11,2.458,-1.134272727,-0.702
8/5/2014 12:00,2014,8,5,12,2.458,-0.7845,-0.476444444
8/5/2014 13:00,2014,8,5,13,2.448,-0.366285714,-0.213111111
8/5/2014 14:00,2014,8,5,14,2.428,0.067047619,0.102166667
8/5/2014 15:00,2014,8,5,15,2.428,0.386,0.318909091
8/5/2014 16:00,2014,8,5,16,2.418,0.446888889,0.47675
8/5/2014 17:00,2014,8,5,17,2.408,0.270352941,0.539111111
8/5/2014 18:00,2014,8,5,18,2.408,-0.007,0.29675
8/5/2014 19:00,2014,8,5,19,2.388,-0.288666667,-0.01
8/5/2014 20:00,2014,8,5,20,2.388,-0.559857143,-0.286285714
8/5/2014 21:00,2014,8,5,21,2.388,-0.795,-0.521166667
8/5/2014 22:00,2014,8,5,22,2.348,-0.972,-0.690333333
8/5/2014 23:00,2014,8,5,23,2.338,-0.922,-0.678666667
8/6/2014 0:00,2014,8,6,0,2.338,-0.708153846,-0.511230769
8/6/2014 1:00,2014,8,6,1,2.328,-0.369,-0.220823529
8/6/2014 2:00,2014,8,6,2,2.308,0.038526316,0.068
8/6/2014 3:00,2014,8,6,3,2.308,0.373,0.280727273
8/6/2014 4:00,2014,8,6,4,2.298,0.488,0.425142857
8/6/2014 5:00,2014,8,6,5,2.298,0.319666667,0.506571429
8/6/2014 6:00,2014,8,6,6,2.288,0.036823529,0.301333333
8/6/2014 7:00,2014,8,6,7,2.278,-0.302714286,-0.026
8/6/2014 8:00,2014,8,6,8,2.268,-0.602714286,-0.327714286
8/6/2014 9:00,2014,8,6,9,2.258,-0.896615385,-0.614857143
8/6/2014 10:00,2014,8,6,10,2.258,-1.138363636,-0.840181818
8/6/2014 11:00,2014,8,6,11,2.248,-1.2445,-0.9545
8/6/2014 12:00,2014,8,6,12,2.248,-1.103538462,-0.867
8/6/2014 13:00,2014,8,6,13,2.238,-0.788470588,-0.573578947
8/6/2014 14:00,2014,8,6,14,2.228,-0.332833333,-0.206375
8/6/2014 15:00,2014,8,6,15,2.218,0.174842105,0.169666667
8/6/2014 16:00,2014,8,6,16,2.198,0.558,0.418
8/6/2014 17:00,2014,8,6,17,2.188,0.7455,0.5
8/6/2014 18:00,2014,8,6,18,2.188,0.546,0.571333333
8/6/2014 19:00,2014,8,6,19,2.178,0.213789474,0.482166667
8/6/2014 20:00,2014,8,6,20,2.178,-0.203111111,0.249666667
8/6/2014 21:00,2014,8,6,21,2.168,-0.562,0.028
8/6/2014 22:00,2014,8,6,22,2.168,-0.837,-0.186
8/6/2014 23:00,2014,8,6,23,2.148,-1.036444444,-0.349142857
8/7/2014 0:00,2014,8,7,0,2.148,-0.96575,-0.402
8/7/2014 1:00,2014,8,7,1,2.138,-0.708,-0.31325
8/7/2014 2:00,2014,8,7,2,2.128,-0.337,-0.1045
8/7/2014 3:00,2014,8,7,3,2.128,0.088,0.14675
8/7/2014 4:00,2014,8,7,4,2.108,0.417166667,0.345272727
8/7/2014 5:00,2014,8,7,5,2.108,0.541333333,0.488
8/7/2014 6:00,2014,8,7,6,2.098,0.35675,0.559
8/7/2014 7:00,2014,8,7,7,2.088,0.028,0.386181818
8/7/2014 8:00,2014,8,7,8,2.078,-0.364941176,0.161333333
8/7/2014 9:00,2014,8,7,9,2.078,-0.718666667,-0.061166667
8/7/2014 10:00,2014,8,7,10,2.068,-1.149894737,-0.275333333
8/7/2014 11:00,2014,8,7,11,2.058,-1.436473684,-0.21062069
8/7/2014 12:00,2014,8,7,12,2.048,-1.435636364,-0.532
8/7/2014 13:00,2014,8,7,13,2.048,-1.249142857,-0.487714286
8/7/2014 14:00,2014,8,7,14,2.048,-0.859894737,-0.36
8/7/2014 15:00,2014,8,7,15,2.038,-0.361565217,-0.129333333
8/7/2014 16:00,2014,8,7,16,2.028,0.198869565,0.143833333
8/7/2014 17:00,2014,8,7,17,2.028,0.679875,0.339111111
8/7/2014 18:00,2014,8,7,18,2.018,0.856181818,0.493714286
8/7/2014 19:00,2014,8,7,19,2.008,0.594111111,0.592
8/7/2014 20:00,2014,8,7,20,1.988,0.2035,0.473454545
8/7/2014 21:00,2014,8,7,21,1.988,-0.205571429,0.260727273
8/7/2014 22:00,2014,8,7,22,1.978,-0.589647059,0.0255
8/7/2014 23:00,2014,8,7,23,1.968,-0.927,-0.2145
8/8/2014 0:00,2014,8,8,0,1.968,-1.139142857,-0.393111111
8/8/2014 1:00,2014,8,8,1,1.968,-1.113538462,-0.484
8/8/2014 2:00,2014,8,8,2,1.958,-0.802625,-0.389777778
8/8/2014 3:00,2014,8,8,3,1.948,-0.407,-0.168666667
8/8/2014 4:00,2014,8,8,4,1.938,0.096461538,0.11175
8/8/2014 5:00,2014,8,8,5,1.938,0.503909091,0.337090909
8/8/2014 6:00,2014,8,8,6,1.938,0.759428571,0.478
8/8/2014 7:00,2014,8,8,7,1.928,0.525058824,0.581333333
8/8/2014 8:00,2014,8,8,8,1.928,0.1695,0.469538462
8/8/2014 9:00,2014,8,8,9,1.918,-0.279777778,0.228769231
8/8/2014 10:00,2014,8,8,10,1.908,-0.686375,-0.024857143
8/8/2014 11:00,2014,8,8,11,1.898,-1.033333333,-0.271166667
8/8/2014 12:00,2014,8,8,12,1.898,-1.367714286,-0.493666667
8/8/2014 13:00,2014,8,8,13,1.888,-1.634857143,-0.505333333
8/8/2014 14:00,2014,8,8,14,1.888,-1.447333333,-0.4245
8/8/2014 15:00,2014,8,8,15,1.888,-0.995809524,-0.315333333
8/8/2014 16:00,2014,8,8,16,1.878,-0.42237037,-0.120125
8/8/2014 17:00,2014,8,8,17,1.868,0.163217391,0.142285714
8/8/2014 18:00,2014,8,8,18,1.858,0.680222222,0.326888889
8/8/2014 19:00,2014,8,8,19,1.848,0.908,0.453714286
8/8/2014 20:00,2014,8,8,20,1.848,0.639578947,0.538
8/8/2014 21:00,2014,8,8,21,1.838,0.186695652,0.461846154
8/8/2014 22:00,2014,8,8,22,1.838,-0.2795,0.201571429
8/8/2014 23:00,2014,8,8,23,1.828,-0.68,-0.042833333
8/9/2014 0:00,2014,8,9,0,1.828,-1.022,-0.291230769
8/9/2014 1:00,2014,8,9,1,1.818,-1.302,-0.488
8/9/2014 2:00,2014,8,9,2,1.818,-1.298666667,-0.508666667
8/9/2014 3:00,2014,8,9,3,1.808,-0.968470588,-0.417714286
8/9/2014 4:00,2014,8,9,4,1.808,-0.49575,-0.232
8/9/2014 5:00,2014,8,9,5,1.788,0.044521739,0.038
8/9/2014 6:00,2014,8,9,6,1.788,0.556823529,0.256181818
8/9/2014 7:00,2014,8,9,7,1.768,0.821333333,0.394666667
8/9/2014 8:00,2014,8,9,8,1.768,0.598,0.484666667
8/9/2014 9:00,2014,8,9,9,1.748,0.168384615,0.404470588
8/9/2014 10:00,2014,8,9,10,1.748,-0.256285714,0.213294118
8/9/2014 11:00,2014,8,9,11,1.728,-0.794173913,-0.071473684
8/9/2014 12:00,2014,8,9,12,1.728,-1.278285714,0.0124
8/9/2014 13:00,2014,8,9,13,1.728,-1.402,-0.315333333
8/9/2014 14:00,2014,8,9,14,1.728,-1.646444444,-0.513818182
8/9/2014 15:00,2014,8,9,15,1.708,-1.536705882,-0.405333333
8/9/2014 16:00,2014,8,9,16,1.708,-1.025636364,-0.27
8/9/2014 17:00,2014,8,9,17,1.698,-0.407833333,-0.068
8/9/2014 18:00,2014,8,9,18,1.698,0.248384615,0.148
8/9/2014 19:00,2014,8,9,19,1.688,0.825,0.31925
8/9/2014 20:00,2014,8,9,20,1.688,1.085368421,0.439666667
8/9/2014 21:00,2014,8,9,21,1.678,0.772761905,0.52
8/9/2014 22:00,2014,8,9,22,1.678,0.275727273,0.484923077
8/9/2014 23:00,2014,8,9,23,1.668,-0.212869565,0.234666667
8/10/2014 0:00,2014,8,10,0,1.668,-0.686705882,-0.065333333
8/10/2014 1:00,2014,8,10,1,1.658,-1.06,-0.338923077
8/10/2014 2:00,2014,8,10,2,1.658,-1.397,-0.510888889
8/10/2014 3:00,2014,8,10,3,1.658,-1.382833333,-0.502
8/10/2014 4:00,2014,8,10,4,1.648,-1.015157895,-0.42075
8/10/2014 5:00,2014,8,10,5,1.648,-0.484,-0.212714286
8/10/2014 6:00,2014,8,10,6,1.638,0.136461538,0.045692308
8/10/2014 7:00,2014,8,10,7,1.628,0.695619048,0.248909091
8/10/2014 8:00,2014,8,10,8,1.618,1.012210526,0.388
8/10/2014 9:00,2014,8,10,9,1.618,0.770222222,0.471333333
8/10/2014 10:00,2014,8,10,10,1.618,0.291043478,0.472
8/10/2014 11:00,2014,8,10,11,1.608,-0.220571429,0.224666667
8/10/2014 12:00,2014,8,10,12,1.608,-0.66825,-0.067333333
8/10/2014 13:00,2014,8,10,13,1.608,-1.057333333,-0.357333333
8/10/2014 14:00,2014,8,10,14,1.598,-1.44075,-0.524
8/10/2014 15:00,2014,8,10,15,1.588,-1.738153846,-0.502
8/10/2014 16:00,2014,8,10,16,1.588,-1.454777778,-0.434
8/10/2014 17:00,2014,8,10,17,1.578,-0.921166667,-0.29575
8/10/2014 18:00,2014,8,10,18,1.568,-0.275461538,-0.069857143
8/10/2014 19:00,2014,8,10,19,1.568,0.414923077,0.141
8/10/2014 20:00,2014,8,10,20,1.568,0.967444444,0.30925
8/10/2014 21:00,2014,8,10,21,1.548,1.081333333,0.424
8/10/2014 22:00,2014,8,10,22,1.538,0.693833333,0.499666667
8/10/2014 23:00,2014,8,10,23,1.538,0.161333333,0.418714286
8/11/2014 0:00,2014,8,11,0,1.538,-0.364272727,0.132666667
8/11/2014 1:00,2014,8,11,1,1.528,-0.817294118,-0.148
8/11/2014 2:00,2014,8,11,2,1.528,-1.186666667,-0.418153846
8/11/2014 3:00,2014,8,11,3,1.528,-1.536615385,-0.522
8/11/2014 4:00,2014,8,11,4,1.518,-1.585333333,-0.450333333
8/11/2014 5:00,2014,8,11,5,1.518,-1.132869565,-0.3445
8/11/2014 6:00,2014,8,11,6,1.508,-0.526444444,-0.17
8/11/2014 7:00,2014,8,11,7,1.508,0.1064,0.085857143
8/11/2014 8:00,2014,8,11,8,1.498,0.73425,0.275777778
8/11/2014 9:00,2014,8,11,9,1.498,1.076,0.403714286
8/11/2014 10:00,2014,8,11,10,1.458,0.834818182,0.488
8/11/2014 11:00,2014,8,11,11,1.458,0.336636364,0.480857143
8/11/2014 12:00,2014,8,11,12,1.458,-0.200461538,0.27425
8/11/2014 13:00,2014,8,11,13,1.458,-0.626210526,-0.061375
8/11/2014 14:00,2014,8,11,14,1.458,-1.02075,-0.351285714
8/11/2014 15:00,2014,8,11,15,1.448,-1.519222222,-0.476444444
8/11/2014 16:00,2014,8,11,16,1.438,-1.728666667,-0.422
8/11/2014 17:00,2014,8,11,17,1.438,-1.386210526,-0.372
8/11/2014 18:00,2014,8,11,18,1.438,-0.825846154,-0.242
8/11/2014 19:00,2014,8,11,19,1.438,-0.131666667,-0.012714286
8/11/2014 20:00,2014,8,11,20,1.428,0.58626087,0.21925
8/11/2014 21:00,2014,8,11,21,1.418,1.073625,0.359428571
8/11/2014 22:00,2014,8,11,22,1.418,1.171333333,0.448
8/11/2014 23:00,2014,8,11,23,1.408,0.70925,0.519666667
8/12/2014 0:00,2014,8,12,0,1.408,0.183217391,0.403384615
8/12/2014 1:00,2014,8,12,1,1.398,-0.346285714,0.110142857
8/12/2014 2:00,2014,8,12,2,1.398,-0.778666667,-0.196666667
8/12/2014 3:00,2014,8,12,3,1.398,-1.254727273,-0.452666667
8/12/2014 4:00,2014,8,12,4,1.388,-1.697,-0.408666667
8/12/2014 5:00,2014,8,12,5,1.388,-1.558,-0.402
8/12/2014 6:00,2014,8,12,6,1.378,-1.1072,-0.31825
8/12/2014 7:00,2014,8,12,7,1.368,-0.493111111,-0.140333333
8/12/2014 8:00,2014,8,12,8,1.368,0.214153846,0.077
8/12/2014 9:00,2014,8,12,9,1.358,0.823238095,0.266888889
8/12/2014 10:00,2014,8,12,10,1.358,1.120857143,0.384666667
8/12/2014 11:00,2014,8,12,11,1.348,0.819,0.464
8/12/2014 12:00,2014,8,12,12,1.348,0.324666667,0.473
8/12/2014 13:00,2014,8,12,13,1.348,-0.190947368,0.218
8/12/2014 14:00,2014,8,12,14,1.338,-0.624222222,-0.074857143
8/12/2014 15:00,2014,8,12,15,1.338,-1.0245,-0.378875
8/12/2014 16:00,2014,8,12,16,1.328,-1.532,-0.44825
8/12/2014 17:00,2014,8,12,17,1.328,-1.68075,-0.418666667
8/12/2014 18:00,2014,8,12,18,1.328,-1.348315789,-0.372
8/12/2014 19:00,2014,8,12,19,1.328,-0.795461538,-0.254222222
8/12/2014 20:00,2014,8,12,20,1.318,-0.120518519,-0.037384615
8/12/2014 21:00,2014,8,12,21,1.308,0.586461538,0.180727273
8/12/2014 22:00,2014,8,12,22,1.308,1.052285714,0.33675
8/12/2014 23:00,2014,8,12,23,1.308,1.038625,0.4255
8/13/2014 0:00,2014,8,13,0,1.308,0.552615385,0.498
8/13/2014 1:00,2014,8,13,1,1.298,0.052545455,0.3255
8/13/2014 2:00,2014,8,13,2,1.298,-0.468666667,0.013
8/13/2014 3:00,2014,8,13,3,1.298,-0.886705882,-0.277714286
8/13/2014 4:00,2014,8,13,4,1.288,-1.351444444,-0.484142857
8/13/2014 5:00,2014,8,13,5,1.288,-1.709777778,-0.4395
8/13/2014 6:00,2014,8,13,6,1.278,-1.521444444,-0.4245
8/13/2014 7:00,2014,8,13,7,1.278,-1.031565217,-0.329142857
8/13/2014 8:00,2014,8,13,8,1.278,-0.406074074,-0.144307692
8/13/2014 9:00,2014,8,13,9,1.278,0.243652174,0.080727273
8/13/2014 10:00,2014,8,13,10,1.278,0.847375,0.249666667
8/13/2014 11:00,2014,8,13,11,1.268,0.997166667,0.365777778
8/13/2014 12:00,2014,8,13,12,1.268,0.7088,0.479818182
8/13/2014 13:00,2014,8,13,13,1.248,0.236,0.414923077
8/13/2014 14:00,2014,8,13,14,1.248,-0.252434783,0.126666667
8/13/2014 15:00,2014,8,13,15,1.248,-0.725888889,-0.19325
8/13/2014 16:00,2014,8,13,16,1.248,-1.17152381,-0.476666667
8/13/2014 17:00,2014,8,13,17,1.238,-1.672833333,-0.444
8/13/2014 18:00,2014,8,13,18,1.238,-1.699,-0.482
8/13/2014 19:00,2014,8,13,19,1.228,-1.366,-0.447
8/13/2014 20:00,2014,8,13,20,1.218,-0.829307692,-0.325
8/13/2014 21:00,2014,8,13,21,1.208,-0.185333333,-0.112
8/13/2014 22:00,2014,8,13,22,1.198,0.422782609,0.104
8/13/2014 23:00,2014,8,13,23,1.198,0.7605,0.242285714
8/14/2014 0:00,2014,8,14,0,1.198,0.588,0.334
8/14/2014 1:00,2014,8,14,1,1.198,0.1316,0.3405
8/14/2014 2:00,2014,8,14,2,1.198,-0.405333333,0.208
8/14/2014 3:00,2014,8,14,3,1.188,-0.926761905,0.039
8/14/2014 4:00,2014,8,14,4,1.188,-1.380235294,-0.135
8/14/2014 5:00,2014,8,14,5,1.178,-1.722,-0.312
8/14/2014 6:00,2014,8,14,6,1.178,-1.898666667,-0.442
8/14/2014 7:00,2014,8,14,7,1.168,-1.69575,-0.508666667
8/14/2014 8:00,2014,8,14,8,1.168,-1.252,-0.4695
8/14/2014 9:00,2014,8,14,9,1.158,-0.658,-0.317833333
8/14/2014 10:00,2014,8,14,10,1.148,-0.028666667,-0.102
8/14/2014 11:00,2014,8,14,11,1.148,0.493,0.078
8/14/2014 12:00,2014,8,14,12,1.148,0.662285714,0.256666667
8/14/2014 13:00,2014,8,14,13,1.148,0.418571429,0.325142857
8/14/2014 14:00,2014,8,14,14,1.138,-0.088086957,0.291636364
8/14/2014 15:00,2014,8,14,15,1.138,-0.601473684,0.1305
8/14/2014 16:00,2014,8,14,16,1.128,-1.047,-0.019777778
8/14/2014 17:00,2014,8,14,17,1.128,-1.436375,-0.172
8/14/2014 18:00,2014,8,14,18,1.128,-1.700888889,-0.3145
8/14/2014 19:00,2014,8,14,19,1.128,-1.648923077,-0.392
8/14/2014 20:00,2014,8,14,20,1.118,-1.259,-0.368666667
8/14/2014 21:00,2014,8,14,21,1.118,-0.7172,-0.26
8/14/2014 22:00,2014,8,14,22,1.108,-0.141583333,-0.058666667
8/14/2014 23:00,2014,8,14,23,1.108,0.395142857,0.133555556
8/15/2014 0:00,2014,8,15,0,1.108,0.713555556,0.263
8/15/2014 1:00,2014,8,15,1,1.108,0.492736842,0.35
8/15/2014 2:00,2014,8,15,2,1.098,0.048,0.328
8/15/2014 3:00,2014,8,15,3,1.098,-0.476347826,0.180222222
8/15/2014 4:00,2014,8,15,4,1.098,-0.9645,0.02
8/15/2014 5:00,2014,8,15,5,1.098,-1.364666667,-0.154
8/15/2014 6:00,2014,8,15,6,1.098,-1.667,-0.312
8/15/2014 7:00,2014,8,15,7,1.088,-1.768,-0.432
8/15/2014 8:00,2014,8,15,8,1.088,-1.528666667,-0.462
8/15/2014 9:00,2014,8,15,9,1.078,-1.068363636,-0.397
8/15/2014 10:00,2014,8,15,10,1.078,-0.503666667,-0.232909091
8/15/2014 11:00,2014,8,15,11,1.078,0.073652174,-0.025
8/15/2014 12:00,2014,8,15,12,1.068,0.524,0.134666667
8/15/2014 13:00,2014,8,15,13,1.058,0.614842105,0.380142857
